B24DCMK00833,Trần Mỹ Nhi,28/01/2006,Nữ,D24MKT08,2.72
B24DCCN00799,Dương Quang Đạt,25/08/2006,Nam,D24CNTT04,3.31
B24DCQK00831,Đinh Thanh Thảo,11/04/2006,Nữ,D24QTKD06,2.13
B24DCCN00800,Huỳnh Hương Mai,02/10/2006,Nữ,D24CNTT07,2.58
B24DCQK00832,Phạm Công Vinh,18/05/2006,Nam,D24QTKD06,3.13
B24DCLG00833,Huỳnh Quang Khánh,22/06/2006,Nam,D24LOG05,1.59
B24DCTN00841,Vương Thanh Thắng,02/04/2006,Nam,D24AI02,2.13
B24DCCN00801,Võ Diệu Vân,06/07/2006,Nữ,D24CNTT01,2.64
B24DCCN00802,Lâm Ngọc Đạt,10/05/2006,Khác,D24CNTT01,2.89
B24DCLG00834,Hoàng Hồng Thư,12/01/2006,Nữ,D24LOG09,3.4
B24DCCN00803,Dương Công An,15/04/2006,Nam,D24CNTT07,2.75
B24DCAT00862,Hồ Thành Bách,03/07/2006,Nam,D24ATTT05,3.57
B24DCTN00842,Võ Công Hiếu,18/08/2006,Nam,D24AI04,1.27
B24DCCN00804,Lâm Diệu Huyền,01/07/2006,Nữ,D24CNTT07,2.26
B24DCAT00863,Dương Hữu Minh,02/04/2006,Nam,D24ATTT06,3.45
B24DCVT00809,Dương Mạnh Bách,11/09/2006,Nam,D24DTVT02,2.74
B24DCTM00863,Hồ Diệu Anh,20/08/2006,Nữ,D24TMDT03,2.25
B24DCVT00810,Hồ Ánh Châu,24/06/2006,Nữ,D24DTVT05,2.82
B24DCKT00858,Ngô Ngọc Tùng,03/04/2006,Nam,D24KT08,2.8
B24DCTM00864,Vương Thu Mai,09/03/2006,Nữ,D24TMDT03,2.59
B24DCAT00864,Đỗ Văn Bình,13/05/2006,Nam,D24ATTT07,3.18
B24DCTM00865,Lý Hữu Bách,09/03/2006,Nam,D24TMDT03,2.87
B24DCQK00833,Vũ Gia Minh,03/06/2006,Nam,D24QTKD03,3.02
B24DCTM00866,Bùi Kim Tâm,15/02/2006,Nữ,D24TMDT02,2.67
B24DCTM00867,Trần Tuấn Nghĩa,19/10/2006,Nam,D24TMDT01,2.39
B24DCTN00843,Lê Đức Cường,16/03/2006,Nam,D24AI02,1.64
B24DCQK00834,Hồ Xuân Đạt,27/07/2006,Nam,D24QTKD05,3.23
B24DCTN00844,Phan Hoàng Phúc,10/03/2006,Nam,D24AI05,2.29
B24DCLG00835,Đinh Bảo Hiếu,18/07/2006,Nam,D24LOG06,2.21
B24DCVT00811,Trần Hoàng Nam,23/11/2006,Nam,D24DTVT09,3.02
B24DCQK00835,Đinh Quốc Phúc,17/07/2006,Nam,D24QTKD10,1.15
B24DCMK00834,Ngô Minh Cường,10/06/2006,Nam,D24MKT08,3.14
B24DCTM00868,Lý Khánh Thảo,12/08/2006,Nữ,D24TMDT04,2.34
B24DCCN00805,Dương Mỹ Thảo,30/11/2006,Nữ,D24CNTT04,2.76
B24DCTN00845,Lâm Mạnh Sơn,03/07/2006,Nam,D24AI04,2.06
B24DCMK00835,Đặng Thanh Tùng,04/09/2006,Nam,D24MKT03,3.55
B24DCCN00806,Võ Ngọc Thư,09/05/2006,Nữ,D24CNTT02,2.86
B24DCTM00869,Đỗ Tiến Đạt,09/11/2006,Nam,D24TMDT03,2.65
B24DCTM00870,Võ Tuấn Nam,06/04/2006,Nam,D24TMDT01,2.45
B24DCVT00812,Đinh Quốc Tùng,17/11/2006,Nam,D24DTVT09,2.04
B24DCVT00813,Đặng Quốc Quân,10/08/2006,Nam,D24DTVT05,2.39
B24DCMK00836,Đinh Tuấn Hùng,19/10/2006,Nam,D24MKT09,2.12
B24DCVT00814,Lê Bảo Nghĩa,17/02/2006,Nam,D24DTVT04,2.49
B24DCTM00871,Hồ Quang Minh,23/07/2006,Nam,D24TMDT10,3.27
B24DCCN00807,Hoàng Đức Nam,13/05/2006,Nam,D24CNTT03,3.25
B24DCTN00846,Đinh Ngọc Sơn,12/05/2006,Nam,D24AI02,3.58
B24DCCN00808,Võ Xuân Long,02/10/2006,Nam,D24CNTT10,2.32
B24DCTM00872,Bùi Đăng Hùng,15/07/2006,Nam,D24TMDT07,2.17
B24DCMK00837,Hồ Thảo Ngân,09/09/2006,Nữ,D24MKT01,2.31
B24DCLG00836,Phạm Mạnh Nghĩa,02/10/2006,Nam,D24LOG07,3.1
B24DCKT00859,Trần Đăng Hải,08/03/2006,Nam,D24KT02,2.84
B24DCTN00847,Nguyễn Mạnh Dũng,17/05/2006,Nam,D24AI04,2.2
B24DCMK00838,Hoàng Đức An,29/08/2006,Nam,D24MKT05,1.66
B24DCVT00815,Phạm Quốc Phúc,12/06/2006,Nam,D24DTVT02,3.26
B24DCLG00837,Hoàng Hữu Sơn,30/01/2006,Nam,D24LOG10,2.8
B24DCKT00860,Lâm Quốc Vinh,29/04/2006,Nam,D24KT09,2.05
B24DCTM00873,Vũ Đăng Nghĩa,04/02/2006,Nam,D24TMDT08,2.19
B24DCTM00874,Lê Quốc Đạt,01/04/2006,Nam,D24TMDT08,2.6
B24DCLG00838,Trịnh Công Bình,16/05/2006,Nam,D24LOG09,3.51
B24DCAT00865,Dương Hoàng Nghĩa,16/01/2006,Nam,D24ATTT05,2.23
B24DCTM00875,Võ Minh Hùng,25/08/2006,Nam,D24TMDT06,3.51
B24DCMK00839,Lâm Diệu Hà,11/02/2006,Nữ,D24MKT03,2.59
B24DCKT00861,Lê Xuân Dũng,18/10/2006,Nam,D24KT09,2.6
B24DCTN00848,Nguyễn Uyên Nga,27/12/2006,Nữ,D24AI01,2.14
B24DCTM00876,Võ Uyên Hương,02/07/2006,Nữ,D24TMDT09,3.36
B24DCMK00840,Nguyễn Uyên Hoa,01/09/2006,Nữ,D24MKT01,3.49
B24DCTM00877,Hồ Quốc Nghĩa,04/02/2006,Nam,D24TMDT05,3.61
B24DCTN00849,Dương Công Minh,23/03/2006,Nam,D24AI08,3.39
B24DCCN00809,Phan Công Bình,24/12/2006,Nam,D24CNTT08,2.62
B24DCMK00841,Huỳnh Bảo Vinh,09/04/2006,Nam,D24MKT02,3.53
B24DCTN00850,Võ Khánh Tâm,01/06/2006,Nữ,D24AI06,2.99
B24DCTN00851,Ngô Ngọc Hùng,10/08/2006,Nam,D24AI03,3.79
B24DCTM00878,Vũ Đăng Hải,04/10/2006,Nam,D24TMDT06,3.35
B24DCMK00842,Võ Minh Vinh,08/05/2006,Nam,D24MKT08,1.35
B24DCTM00879,Đỗ Tuấn Phúc,31/05/2006,Nam,D24TMDT10,3.4
B24DCCN00810,Bùi Bảo Quân,19/12/2006,Nam,D24CNTT10,3.83
B24DCVT00816,Hoàng Bảo Hiếu,07/09/2006,Nam,D24DTVT03,2.97
B24DCTM00880,Võ Thành Thắng,15/08/2006,Nam,D24TMDT07,2.43
B24DCTM00881,Hoàng Đăng Minh,07/10/2006,Nam,D24TMDT09,3.5
B24DCQK00836,Nguyễn Ngọc Nam,05/05/2006,Nam,D24QTKD07,3.51
B24DCMK00843,Lâm Ánh Huyền,28/05/2006,Nữ,D24MKT04,3.1
B24DCVT00817,Hoàng Tuấn Dũng,01/06/2006,Nam,D24DTVT08,3.04
B24DCAT00866,Ngô Tiến Bách,05/01/2006,Nam,D24ATTT10,2.73
B24DCTN00852,Nguyễn Ngọc An,03/09/2006,Nam,D24AI07,3.6
B24DCCN00811,Bùi Mạnh Bách,26/04/2006,Nam,D24CNTT08,2.98
B24DCTM00882,Đinh Mỹ Linh,09/09/2006,Nữ,D24TMDT06,2.23
B24DCTM00883,Lê Phương Yến,16/07/2006,Nữ,D24TMDT09,2.42
B24DCAT00867,Ngô Quỳnh Nhi,07/07/2006,Nữ,D24ATTT04,2.94
B24DCMK00844,Trần Thành Long,23/10/2006,Nam,D24MKT06,3.53
B24DCLG00839,Võ Tiến Minh,26/08/2006,Nam,D24LOG06,3.85
B24DCKT00862,Hoàng Minh Hải,26/01/2006,Nam,D24KT09,2.03
B24DCCN00812,Hoàng Gia Cường,19/01/2006,Nam,D24CNTT02,2.77
B24DCKT00863,Trần Thu Yến,16/04/2006,Nữ,D24KT05,3.31
B24DCLG00840,Lâm Đức Bách,16/12/2006,Nam,D24LOG09,3.58
B24DCQK00837,Phạm Hồng Nhi,02/03/2006,Nữ,D24QTKD04,3.17
B24DCAT00868,Vũ Bảo Sơn,30/11/2006,Nam,D24ATTT06,2.54
B24DCVT00818,Lê Thị Châu,05/12/2006,Nữ,D24DTVT07,3.26
B24DCKT00864,Ngô Thảo Thảo,15/04/2006,Nữ,D24KT01,2.4
B24DCAT00869,Võ Hoàng Thắng,17/04/2006,Nam,D24ATTT01,2.03
B24DCCN00813,Trịnh Thanh Thắng,23/01/2006,Nam,D24CNTT06,1.58
B24DCTN00853,Ngô Quốc Long,07/06/2006,Nam,D24AI09,2.79
B24DCAT00870,Trần Xuân Phúc,30/09/2006,Nam,D24ATTT01,2.3
B24DCLG00841,Đỗ Quốc Sơn,14/08/2006,Nam,D24LOG09,3.25
B24DCMK00845,Ngô Thanh Bách,16/04/2006,Nam,D24MKT09,2.6
B24DCCN00814,Bùi Gia Nam,17/05/2006,Nam,D24CNTT03,2.58
B24DCTN00854,Vương Tiến Hải,15/04/2006,Nam,D24AI10,2.95
B24DCVT00819,Vương Gia An,09/12/2006,Khác,D24DTVT08,2.25
B24DCLG00842,Trần Đăng Long,30/01/2006,Nam,D24LOG08,2.7
B24DCQK00838,Đỗ Thành Hiếu,04/08/2006,Nam,D24QTKD10,2.7
B24DCTM00884,Trịnh Thị Hương,22/06/2006,Nữ,D24TMDT10,2.56
B24DCCN00815,Lâm Thu Linh,24/10/2006,Nữ,D24CNTT06,3.5
B24DCTN00855,Vũ Hữu Cường,11/08/2006,Nam,D24AI10,1.46
B24DCLG00843,Đặng Đức Minh,17/05/2006,Nam,D24LOG06,2.7
B24DCTN00856,Ngô Hoàng Bình,04/05/2006,Nam,D24AI10,3.87
B24DCCN00816,Nguyễn Mạnh Nam,10/12/2006,Nam,D24CNTT10,2.32
B24DCMK00846,Hồ Quang Minh,30/07/2006,Nam,D24MKT08,3.47
B24DCTM00885,Trịnh Ngọc An,14/09/2006,Nam,D24TMDT10,3.36
B24DCCN00817,Hoàng Quốc Hùng,12/04/2006,Nam,D24CNTT09,3.26
B24DCVT00820,Trần Gia Đạt,19/05/2006,Nam,D24DTVT08,2.21
B24DCKT00865,Phạm Mạnh Cường,21/07/2006,Nam,D24KT05,3.06
B24DCVT00821,Lê Khánh Ly,31/01/2006,Khác,D24DTVT01,2.0
B24DCQK00839,Đỗ Hoàng Bình,04/03/2006,Nam,D24QTKD04,2.04
B24DCMK00847,Hồ Đăng Thắng,22/11/2006,Nam,D24MKT04,2.77
B24DCKT00866,Đỗ Gia Nam,12/03/2006,Nam,D24KT03,2.84
B24DCLG00844,Đỗ Quốc Nghĩa,13/06/2006,Nam,D24LOG08,1.72
B24DCQK00840,Lâm Quốc Sơn,16/10/2006,Nam,D24QTKD08,2.19
B24DCAT00871,Lâm Đức Bách,04/11/2006,Nam,D24ATTT01,2.79
B24DCTM00886,Phan Văn Vinh,02/06/2006,Nam,D24TMDT07,2.84
B24DCQK00841,Vương Công Hải,03/10/2006,Nam,D24QTKD07,2.79
B24DCMK00848,Hồ Ngọc Phúc,10/02/2006,Nam,D24MKT02,3.97
B24DCQK00842,Bùi Hương Lan,06/04/2006,Nữ,D24QTKD04,2.93
B24DCKT00867,Đỗ Tiến Hiếu,01/12/2006,Khác,D24KT01,3.24
B24DCAT00872,Dương Tiến Sơn,22/02/2006,Nam,D24ATTT06,3.12
B24DCTN00857,Lâm Thị Huyền,04/10/2006,Nữ,D24AI10,2.6
B24DCCN00818,Hoàng Hoàng Bình,19/05/2006,Nam,D24CNTT02,2.55
B24DCVT00822,Phan Mạnh Đạt,09/11/2006,Nam,D24DTVT01,1.68
B24DCMK00849,Đặng Công Bách,29/10/2006,Nam,D24MKT05,3.56
B24DCKT00868,Võ Minh Hải,15/04/2006,Nam,D24KT10,2.29
B24DCQK00843,Phạm Tiến Phúc,06/10/2006,Nam,D24QTKD03,1.8
B24DCTN00858,Phạm Quang Quân,22/04/2006,Nam,D24AI04,2.85
B24DCLG00845,Nguyễn Hương Lan,15/03/2006,Nữ,D24LOG09,3.01
B24DCVT00823,Huỳnh Thành Dũng,06/02/2006,Nam,D24DTVT03,2.71
B24DCMK00850,Võ Hương Trang,29/08/2006,Nữ,D24MKT09,2.11
B24DCTM00887,Lâm Thanh Quân,04/03/2006,Nam,D24TMDT03,2.77
B24DCCN00819,Lâm Mạnh Hải,23/07/2006,Nam,D24CNTT03,2.7
B24DCQK00844,Vương Văn Cường,24/08/2006,Nam,D24QTKD09,3.53
B24DCVT00824,Bùi Công Vinh,17/12/2006,Nam,D24DTVT09,2.22
B24DCCN00820,Bùi Minh Dũng,22/05/2006,Nam,D24CNTT01,1.13
B24DCTM00888,Lê Công Đạt,07/11/2006,Nam,D24TMDT04,2.94
B24DCVT00825,Lâm Gia Minh,15/07/2006,Nam,D24DTVT09,1.13
B24DCKT00869,Phan Tiến Thắng,11/03/2006,Nam,D24KT05,2.74
B24DCCN00821,Trần Minh Bình,12/03/2006,Nam,D24CNTT10,3.93
B24DCQK00845,Lâm Thảo Linh,21/02/2006,Nữ,D24QTKD07,2.78
B24DCKT00870,Võ Thành Quân,11/09/2006,Nam,D24KT05,1.8
B24DCCN00822,Lê Minh Minh,19/09/2006,Nam,D24CNTT09,3.72
B24DCCN00823,Nguyễn Tuấn Minh,04/08/2006,Nam,D24CNTT06,2.15
B24DCVT00826,Đỗ Thanh Tùng,04/04/2006,Nam,D24DTVT08,2.88
B24DCAT00873,Võ Xuân Bình,13/08/2006,Nam,D24ATTT06,3.49
B24DCTN00859,Lê Đức Hiếu,07/05/2006,Nam,D24AI09,1.86
B24DCVT00827,Lý Ngọc Lan,27/09/2006,Nữ,D24DTVT06,3.21
B24DCLG00846,Đặng Hữu Thắng,10/05/2006,Nam,D24LOG01,2.37
B24DCKT00871,Hồ Ánh Nhi,22/09/2006,Nữ,D24KT05,2.36
B24DCKT00872,Võ Ngọc An,28/04/2006,Nam,D24KT06,2.16
B24DCAT00874,Phạm Công Khánh,23/07/2006,Nam,D24ATTT06,2.79
B24DCKT00873,Trần Công Đạt,05/10/2006,Nam,D24KT10,2.87
B24DCTM00889,Vương Đăng Dũng,10/06/2006,Nam,D24TMDT06,2.09
B24DCCN00824,Lâm Đức Bách,19/11/2006,Nam,D24CNTT04,3.57
B24DCQK00846,Võ Hoàng Dũng,18/11/2006,Nam,D24QTKD01,2.84
B24DCVT00828,Bùi Quang Cường,19/09/2006,Nam,D24DTVT04,2.47
B24DCVT00829,Đinh Minh Tùng,02/06/2006,Nam,D24DTVT07,3.26
B24DCAT00875,Vũ Quang Bách,08/08/2006,Khác,D24ATTT08,3.71
B24DCKT00874,Huỳnh Ngọc Nghĩa,23/07/2006,Nam,D24KT08,2.37
B24DCVT00830,Dương Quang Hải,01/04/2006,Nam,D24DTVT10,2.01
B24DCQK00847,Lê Công Dũng,28/05/2006,Nam,D24QTKD03,2.95
B24DCTM00890,Trịnh Quốc Bình,19/03/2006,Nam,D24TMDT03,3.05
B24DCTM00891,Đinh Thanh Vinh,23/06/2006,Nam,D24TMDT01,3.44
B24DCVT00831,Đinh Thị Yến,10/08/2006,Nữ,D24DTVT09,2.63
B24DCVT00832,Hồ Công Hiếu,20/02/2006,Nam,D24DTVT01,2.63
B24DCMK00851,Phan Thành Dũng,03/06/2006,Nam,D24MKT03,2.93
B24DCMK00852,Ngô Quang Dũng,01/09/2006,Nam,D24MKT05,2.2
B24DCQK00848,Nguyễn Đăng Hải,08/02/2006,Nam,D24QTKD05,3.56
B24DCCN00825,Ngô Quốc Hiếu,28/07/2006,Nam,D24CNTT04,3.5
B24DCLG00847,Đặng Thành Khánh,22/01/2006,Nam,D24LOG02,2.39
B24DCVT00833,Hoàng Thảo Ngân,14/04/2006,Nữ,D24DTVT05,2.56
B24DCTM00892,Trịnh Công Bách,17/06/2006,Nam,D24TMDT08,2.66
B24DCVT00834,Đặng Ngọc Vinh,29/08/2006,Nam,D24DTVT07,2.69
B24DCMK00853,Vương Hữu Minh,18/04/2006,Nam,D24MKT03,2.02
B24DCTN00860,Lê Ngọc Nghĩa,21/06/2006,Nam,D24AI05,2.03
B24DCMK00854,Phạm Văn An,07/08/2006,Nam,D24MKT03,2.76
B24DCAT00876,Lê Thành Nam,03/03/2006,Nam,D24ATTT06,3.28
B24DCVT00835,Phạm Hồng Linh,11/02/2006,Nữ,D24DTVT09,2.52
B24DCMK00855,Nguyễn Tuấn Bách,21/09/2006,Nam,D24MKT03,2.05
B24DCLG00848,Huỳnh Tiến Phúc,15/11/2006,Nam,D24LOG07,3.72
B24DCTM00893,Bùi Khánh Yến,27/11/2006,Nữ,D24TMDT05,1.91
B24DCKT00875,Đặng Thanh Quân,30/05/2006,Nam,D24KT06,2.93
B24DCTM00894,Bùi Gia Bách,05/01/2006,Nam,D24TMDT04,2.12
B24DCCN00826,Nguyễn Quang Khánh,05/08/2006,Nam,D24CNTT06,1.46
B24DCKT00876,Dương Công Quân,28/02/2006,Nam,D24KT07,2.39
B24DCVT00836,Lâm Bảo Hiếu,10/05/2006,Nam,D24DTVT05,3.14
B24DCAT00877,Phan Mạnh Tùng,19/06/2006,Nam,D24ATTT04,3.06
B24DCTN00861,Nguyễn Tuấn Phúc,10/07/2006,Nam,D24AI10,2.33
B24DCMK00856,Trần Công Hiếu,22/08/2006,Nam,D24MKT06,2.16
B24DCTM00895,Võ Thanh Hiếu,03/09/2006,Nam,D24TMDT04,3.34
B24DCLG00849,Hồ Tuấn Dũng,02/11/2006,Nam,D24LOG04,1.21
B24DCCN00827,Nguyễn Quốc Cường,23/10/2006,Nam,D24CNTT02,2.34
B24DCCN00828,Lê Bảo Hùng,19/08/2006,Nam,D24CNTT05,2.26
B24DCTM00896,Vương Minh Hùng,05/12/2006,Nam,D24TMDT02,2.13
B24DCVT00837,Lê Thanh Đạt,07/03/2006,Nam,D24DTVT10,3.16
B24DCCN00829,Bùi Hữu Tùng,21/09/2006,Nam,D24CNTT04,3.18
B24DCTM00897,Phan Thành Dũng,06/10/2006,Khác,D24TMDT02,3.35
B24DCQK00849,Đặng Thảo Thư,18/10/2006,Nữ,D24QTKD03,2.03
B24DCVT00838,Lê Mạnh Long,30/03/2006,Nam,D24DTVT07,1.5
B24DCVT00839,Phan Thanh Nga,23/02/2006,Khác,D24DTVT07,2.26
B24DCTN00862,Dương Đức Khánh,11/10/2006,Nam,D24AI09,2.26
B24DCTM00898,Đỗ Quang Phúc,06/11/2006,Nam,D24TMDT01,3.03
B24DCTN00863,Ngô Ánh Trâm,24/06/2006,Nữ,D24AI09,2.33
B24DCAT00878,Đỗ Văn Phúc,11/01/2006,Nam,D24ATTT10,2.28
B24DCCN00830,Huỳnh Ngọc An,19/11/2006,Nam,D24CNTT08,3.14
B24DCTN00864,Phạm Đức Quân,22/01/2006,Nam,D24AI05,3.3
B24DCAT00879,Phạm Đăng Sơn,22/07/2006,Nam,D24ATTT04,1.48
B24DCKT00877,Nguyễn Mạnh Sơn,20/08/2006,Nam,D24KT03,2.04
B24DCAT00880,Vương Xuân Vinh,07/01/2006,Nam,D24ATTT03,3.46
B24DCTM00899,Ngô Thanh Khánh,25/02/2006,Nam,D24TMDT03,3.38
B24DCTN00865,Vũ Uyên Ly,06/10/2006,Nữ,D24AI02,2.39
B24DCTM00900,Trịnh Mỹ Nhi,14/08/2006,Nữ,D24TMDT04,1.54
B24DCKT00878,Bùi Thị Linh,25/07/2006,Nữ,D24KT05,1.8
B24DCLG00850,Trịnh Quốc Bình,30/03/2006,Nam,D24LOG04,3.04
B24DCVT00840,Đặng Quốc Minh,27/05/2006,Nam,D24DTVT07,2.66
B24DCLG00851,Hồ Thanh Vinh,22/12/2006,Nam,D24LOG09,2.21
B24DCTN00866,Dương Bảo Cường,03/02/2006,Nam,D24AI04,3.43
B24DCLG00852,Bùi Minh Hải,07/06/2006,Nam,D24LOG09,2.16
B24DCLG00853,Đinh Ngọc Hiếu,23/06/2006,Nam,D24LOG10,2.9
B24DCLG00854,Trịnh Hữu Quân,26/10/2006,Nam,D24LOG08,2.98
B24DCTN00867,Hồ Bảo Hùng,19/05/2006,Nam,D24AI05,3.57
B24DCTM00901,Hồ Ngọc Khánh,11/10/2006,Nam,D24TMDT06,2.45
B24DCVT00841,Trịnh Gia Dũng,01/12/2006,Nam,D24DTVT04,2.73
B24DCMK00857,Phạm Quỳnh Huyền,24/11/2006,Nữ,D24MKT05,2.53
B24DCLG00855,Lý Hoàng Tùng,27/03/2006,Nam,D24LOG09,3.42
B24DCCN00831,Huỳnh Quang Dũng,09/06/2006,Nam,D24CNTT08,3.16
B24DCCN00832,Huỳnh Thanh Linh,02/03/2006,Nữ,D24CNTT01,2.72
B24DCMK00858,Hồ Hữu Phúc,16/01/2006,Nam,D24MKT08,3.51
B24DCMK00859,Đỗ Tuấn Hải,03/10/2006,Nam,D24MKT03,2.74
B24DCLG00856,Trịnh Ngọc Hiếu,25/08/2006,Nam,D24LOG01,2.02
B24DCQK00850,Bùi Gia Tùng,06/02/2006,Nam,D24QTKD08,2.73
B24DCKT00879,Ngô Đức Sơn,12/06/2006,Nam,D24KT06,2.94
B24DCCN00833,Nguyễn Phương Mai,03/06/2006,Nữ,D24CNTT08,2.93
B24DCAT00881,Vũ Đăng Thắng,07/01/2006,Nam,D24ATTT05,3.41
B24DCTM00902,Võ Thị Trâm,19/03/2006,Nữ,D24TMDT04,2.73
B24DCQK00851,Nguyễn Kim Nga,20/12/2006,Khác,D24QTKD09,3.29
B24DCQK00852,Dương Văn Tùng,09/04/2006,Nam,D24QTKD03,3.43
B24DCTN00868,Hồ Mạnh Phúc,28/02/2006,Nam,D24AI08,3.04
B24DCTM00903,Lê Bảo Sơn,02/12/2006,Nam,D24TMDT05,2.76
B24DCLG00857,Đỗ Văn Sơn,04/06/2006,Nam,D24LOG04,2.33
B24DCLG00858,Phan Văn Bình,31/08/2006,Nam,D24LOG10,2.22
B24DCAT00882,Trịnh Quang Hải,02/12/2006,Nam,D24ATTT02,2.57
B24DCAT00883,Trần Quang Sơn,12/06/2006,Nam,D24ATTT10,3.54
B24DCQK00853,Võ Minh Nam,09/03/2006,Nam,D24QTKD06,2.83
B24DCQK00854,Đinh Mỹ Nhi,19/05/2006,Nữ,D24QTKD07,2.78
B24DCAT00884,Nguyễn Văn Bình,29/10/2006,Nam,D24ATTT08,2.42
B24DCTM00904,Trần Ánh Trâm,03/05/2006,Khác,D24TMDT04,3.03
B24DCCN00834,Võ Thảo Tâm,05/12/2006,Nữ,D24CNTT07,1.06
B24DCKT00880,Phạm Ngọc Hải,18/09/2006,Nam,D24KT08,3.09
B24DCVT00842,Phan Công Thắng,31/12/2006,Nam,D24DTVT06,2.88
B24DCKT00881,Lý Xuân Bách,26/01/2006,Nam,D24KT01,1.83
B24DCKT00882,Phạm Đăng Hiếu,29/05/2006,Nam,D24KT07,3.64
B24DCLG00859,Phạm Thanh Quân,25/07/2006,Nam,D24LOG03,2.55
B24DCVT00843,Lâm Mạnh Hùng,04/11/2006,Nam,D24DTVT09,2.3
B24DCAT00885,Đỗ Văn Minh,03/06/2006,Nam,D24ATTT04,1.19
B24DCVT00844,Ngô Quốc Bình,09/01/2006,Nam,D24DTVT10,2.35
B24DCMK00860,Lê Bảo Sơn,10/11/2006,Nam,D24MKT01,1.49
B24DCQK00855,Lâm Mạnh Tùng,25/10/2006,Nam,D24QTKD03,3.17
B24DCAT00886,Vũ Công Quân,15/12/2006,Nam,D24ATTT06,3.14
B24DCCN00835,Bùi Công Bách,30/05/2006,Nam,D24CNTT08,2.19
B24DCKT00883,Trần Thảo Thư,19/05/2006,Nữ,D24KT04,2.34
B24DCVT00845,Trần Thanh Long,30/09/2006,Nam,D24DTVT03,3.57
B24DCQK00856,Hoàng Hương Trang,03/08/2006,Nữ,D24QTKD06,4.0
B24DCCN00836,Lê Thanh Hải,04/05/2006,Nam,D24CNTT02,2.63
B24DCLG00860,Phạm Mạnh Hiếu,13/05/2006,Nam,D24LOG09,1.27
B24DCAT00887,Phan Tiến Khánh,03/08/2006,Nam,D24ATTT01,3.67
B24DCTN00869,Vũ Minh Sơn,19/08/2006,Khác,D24AI04,3.0
B24DCQK00857,Phạm Minh Bình,05/10/2006,Nam,D24QTKD01,2.44
B24DCAT00888,Lâm Đức Bình,23/03/2006,Nam,D24ATTT06,2.94
B24DCTM00905,Hoàng Đức Đạt,23/09/2006,Nam,D24TMDT05,1.1
B24DCLG00861,Nguyễn Đức Khánh,17/11/2006,Nam,D24LOG01,1.01
B24DCCN00837,Vũ Thanh An,20/07/2006,Nam,D24CNTT03,1.48
B24DCQK00858,Vương Đức Long,15/04/2006,Nam,D24QTKD05,2.97
B24DCLG00862,Bùi Tiến Dũng,25/07/2006,Nam,D24LOG09,2.38
B24DCVT00846,Lý Ngọc Sơn,18/02/2006,Nam,D24DTVT10,1.82
B24DCTM00906,Đỗ Đức Nghĩa,20/03/2006,Nam,D24TMDT05,3.39
B24DCTN00870,Đỗ Hoàng Sơn,18/06/2006,Nam,D24AI02,2.27
B24DCTN00871,Lê Ngọc Bình,28/09/2006,Nam,D24AI03,3.26
B24DCLG00863,Vương Diệu Nga,27/05/2006,Khác,D24LOG01,1.07
B24DCAT00889,Đỗ Quốc Cường,12/01/2006,Nam,D24ATTT07,3.32
B24DCAT00890,Hồ Minh Sơn,16/08/2006,Nam,D24ATTT03,2.25
B24DCCN00838,Trịnh Hồng Thảo,07/09/2006,Nữ,D24CNTT03,2.4
B24DCAT00891,Trần Thành An,28/04/2006,Nam,D24ATTT10,2.25
B24DCMK00861,Trịnh Công Sơn,03/01/2006,Nam,D24MKT02,1.88
B24DCQK00859,Bùi Kim Trang,02/05/2006,Nữ,D24QTKD03,1.42
B24DCTM00907,Hoàng Ngọc Tâm,12/06/2006,Nữ,D24TMDT06,3.07
B24DCCN00839,Đinh Gia Bách,10/12/2006,Nam,D24CNTT05,2.01
B24DCKT00884,Trần Tiến Hải,28/07/2006,Nam,D24KT03,2.25
B24DCQK00860,Dương Công Minh,15/04/2006,Nam,D24QTKD10,3.34
B24DCVT00847,Đặng Minh Thắng,10/03/2006,Nam,D24DTVT10,2.83
B24DCVT00848,Trần Gia Vinh,18/07/2006,Nam,D24DTVT03,2.17
B24DCKT00885,Bùi Quốc Bình,11/03/2006,Nam,D24KT07,3.16
B24DCCN00840,Trịnh Thanh Bách,28/04/2006,Nam,D24CNTT10,1.63
B24DCTN00872,Đỗ Hữu Phúc,22/07/2006,Nam,D24AI03,2.31
B24DCVT00849,Đỗ Ngọc Thắng,11/01/2006,Nam,D24DTVT08,3.14
B24DCAT00892,Đỗ Thanh Đạt,29/10/2006,Nam,D24ATTT07,3.02
B24DCCN00841,Vương Văn Bình,07/10/2006,Nam,D24CNTT07,2.74
B24DCAT00893,Đặng Văn Hải,23/07/2006,Nam,D24ATTT05,3.28
B24DCCN00842,Trần Quỳnh Thảo,29/11/2006,Nữ,D24CNTT01,3.57
B24DCVT00850,Võ Văn Phúc,11/07/2006,Nam,D24DTVT09,3.43
B24DCLG00864,Võ Thị Hương,06/10/2006,Nữ,D24LOG08,1.09
B24DCMK00862,Hồ Diệu Ngân,19/02/2006,Nữ,D24MKT01,2.68
B24DCMK00863,Đỗ Quang Hải,19/11/2006,Nam,D24MKT03,3.0
B24DCVT00851,Lê Xuân Đạt,11/06/2006,Nam,D24DTVT09,2.0
B24DCKT00886,Hoàng Thảo Huyền,16/09/2006,Nữ,D24KT08,2.86
